participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p06,gentle,26,10.000000,2,2.450000,0.020736,-0.002383,0.018353,0.050053,0.500000,-0.005601,0.023954,0.110914
p06,gentle,26,10.000000,2,3.000000,0.023358,-0.005601,0.017757,0.050053,0.450000,-0.004409,0.022166,0.221045
p06,gentle,26,10.000000,2,3.500000,0.022881,-0.004409,0.018472,0.051841,0.550000,-0.011679,0.030151,0.287643
p06,gentle,26,10.000000,2,4.100000,0.030389,-0.011679,0.018710,0.053231,0.400000,-0.003933,0.022643,0.082938
p06,gentle,26,10.000000,2,4.550000,0.021570,-0.003933,0.017638,0.064354,0.200000,0.004171,0.013467,0.015690
p06,gentle,26,10.000000,2,4.800000,0.013228,0.004171,0.017399,0.065943,0.450000,-0.003814,0.021213,0.124561
p06,gentle,26,10.000000,2,5.300000,0.023001,-0.003814,0.019187,0.044491,0.350000,0.002622,0.016565,0.165974
p06,gentle,26,10.000000,2,5.700000,0.015969,0.002622,0.018591,0.055614,0.400000,-0.002264,0.020855,0.221937
p06,gentle,26,10.000000,2,6.150000,0.020855,-0.002264,0.018591,0.054820,0.500000,-0.010249,0.028840,0.166858
p06,gentle,26,10.000000,2,6.700000,0.028006,-0.010249,0.017757,0.063559,0.550000,-0.010606,0.028363,0.054095
p06,gentle,26,10.000000,2,7.300000,0.029198,-0.010606,0.018591,0.046080,0.450000,-0.002741,0.021332,0.160599
p06,gentle,26,10.000000,2,7.800000,0.020736,-0.002741,0.017995,0.046080,0.400000,-0.002503,0.020498,0.223978
p06,gentle,26,10.000000,2,8.250000,0.021213,-0.002503,0.018710,0.051841,0.600000,-0.010011,0.028721,0.231183
p06,gentle,26,10.000000,2,8.900000,0.026337,-0.010011,0.016327,0.047074,,,,
p06,gentle,26,10.000000,3,0.500000,0.024073,-0.005601,0.018472,0.060183,0.450000,-0.005959,0.024431,0.216658
p06,gentle,26,10.000000,3,1.000000,0.024431,-0.005959,0.018472,0.054820,0.650000,-0.011560,0.030032,0.307209
p06,gentle,26,10.000000,3,1.700000,0.029793,-0.011560,0.018234,0.045286,0.400000,-0.002503,0.020736,0.105201
p06,gentle,26,10.000000,3,2.150000,0.020617,-0.002503,0.018114,0.057799,0.500000,-0.009415,0.027529,0.047444
p06,gentle,26,10.000000,3,2.700000,0.026337,-0.009415,0.016923,0.055614,0.300000,0.002145,0.014778,0.099525
p06,gentle,26,10.000000,3,3.050000,0.016446,0.002145,0.018591,0.048464,0.400000,-0.002979,0.021570,0.224390
p06,gentle,26,10.000000,3,3.500000,0.022643,-0.002979,0.019664,0.051245,0.500000,-0.010726,0.030389,0.280301
p06,gentle,26,10.000000,3,4.050000,0.029555,-0.010726,0.018829,0.066141,0.400000,-0.002979,0.021809,0.072459
p06,gentle,26,10.000000,3,4.500000,0.020855,-0.002979,0.017876,0.063559,0.550000,-0.012156,0.030032,0.096531
p06,gentle,26,10.000000,3,5.100000,0.029674,-0.012156,0.017519,0.061176,0.350000,-0.001788,0.019306,0.180143
p06,gentle,26,10.000000,3,5.500000,0.020260,-0.001788,0.018472,0.050053,0.450000,-0.003099,0.021570,0.232763
p06,gentle,26,10.000000,3,6.000000,0.022285,-0.003099,0.019187,0.047074,0.400000,-0.003575,0.022762,0.159469
p06,gentle,26,10.000000,3,6.450000,0.021570,-0.003575,0.017995,0.066737,0.400000,-0.002145,0.020140,0.033223
p06,gentle,26,10.000000,3,6.900000,0.020260,-0.002145,0.018114,0.050847,0.350000,-0.000238,0.018353,0.063197
p06,gentle,26,10.000000,3,7.300000,0.018949,-0.000238,0.018710,0.051642,0.350000,0.000596,0.018114,0.146083
p06,gentle,26,10.000000,3,7.700000,0.018114,0.000596,0.018710,0.055614,0.550000,-0.009534,0.028244,0.304449
p06,gentle,26,10.000000,3,8.300000,0.027291,-0.009534,0.017757,0.054820,0.450000,-0.005244,0.023001,0.157698
p06,gentle,26,10.000000,3,8.800000,0.017995,-0.005244,0.012752,0.051642,,,,
p06,gentle,27,12.500000,1,0.300000,0.019783,0.001192,0.020975,0.105667,0.350000,-0.006078,0.027052,0.233127
p06,gentle,27,12.500000,1,0.700000,0.025861,-0.006078,0.019783,0.074682,0.650000,-0.024192,0.043975,0.382122
p06,gentle,27,12.500000,1,1.400000,0.044333,-0.024192,0.020140,0.068525,0.600000,-0.024431,0.044571,0.124808
p06,gentle,27,12.500000,1,2.050000,0.043975,-0.024431,0.019544,0.065943,0.500000,-0.014778,0.034322,0.352142
p06,gentle,27,12.500000,1,2.600000,0.035156,-0.014778,0.020379,0.066737,0.650000,-0.024907,0.045286,0.249734
p06,gentle,27,12.500000,1,3.300000,0.045286,-0.024907,0.020379,0.068326,0.350000,-0.002383,0.022762,0.067620
p06,gentle,27,12.500000,1,3.700000,0.024431,-0.002383,0.022047,0.066737,0.300000,0.001430,0.020617,0.172476
p06,gentle,27,12.500000,1,4.050000,0.018472,0.001430,0.019902,0.074484,0.550000,-0.017042,0.036944,0.368376
p06,gentle,27,12.500000,1,4.650000,0.037897,-0.017042,0.020855,0.055614,0.400000,-0.009296,0.030151,0.087335
p06,gentle,27,12.500000,1,5.100000,0.029674,-0.009296,0.020379,0.082627,0.350000,-0.003933,0.024311,0.101880
p06,gentle,27,12.500000,1,5.500000,0.025265,-0.003933,0.021332,0.070908,0.300000,0.002145,0.019187,0.182263
p06,gentle,27,12.500000,1,5.850000,0.019425,0.002145,0.021570,0.068326,0.450000,-0.012394,0.033964,0.333044
p06,gentle,27,12.500000,1,6.350000,0.033488,-0.012394,0.021094,0.065943,,,,
p06,gentle,27,12.500000,2,0.350000,0.017876,0.001430,0.019306,0.086997,0.400000,-0.007865,0.027172,0.240993
p06,gentle,27,12.500000,2,0.800000,0.029078,-0.007865,0.021213,0.064950,0.400000,-0.011441,0.032654,0.318594
p06,gentle,27,12.500000,2,1.250000,0.031581,-0.011441,0.020140,0.084613,0.400000,-0.007389,0.027529,0.079150
p06,gentle,27,12.500000,2,1.700000,0.027529,-0.007389,0.020140,0.066737,0.650000,-0.031462,0.051602,0.351470
p06,gentle,27,12.500000,2,2.400000,0.052317,-0.031462,0.020855,0.067532,0.400000,-0.005840,0.026695,0.262141
p06,gentle,27,12.500000,2,2.850000,0.025861,-0.005840,0.020021,0.065545,0.700000,-0.028959,0.048980,0.139890
p06,gentle,27,12.500000,2,3.600000,0.048742,-0.028959,0.019783,0.072696,0.300000,-0.000596,0.020379,0.161020
p06,gentle,27,12.500000,2,3.950000,0.022405,-0.000596,0.021809,0.062765,0.450000,-0.009057,0.030866,0.328935
p06,gentle,27,12.500000,2,4.450000,0.030151,-0.009057,0.021094,0.077066,0.400000,-0.005482,0.026576,0.151269
p06,gentle,27,12.500000,2,4.900000,0.026337,-0.005482,0.020855,0.057998,0.700000,-0.034322,0.055177,0.254424
p06,gentle,27,12.500000,2,5.650000,0.054224,-0.034322,0.019902,0.088188,0.300000,-0.002383,0.022285,0.242857
p06,gentle,27,12.500000,2,6.000000,0.024311,-0.002383,0.021928,0.064950,0.300000,0.000000,0.021928,0.164380
p06,gentle,27,12.500000,2,6.350000,0.013943,0.000000,0.013943,0.077860,,,,
p06,gentle,27,12.500000,3,0.450000,0.033726,-0.012871,0.020855,0.095935,0.400000,-0.004767,0.025622,0.270120
p06,gentle,27,12.500000,3,0.900000,0.025384,-0.004767,0.020617,0.065545,0.350000,-0.005482,0.026099,0.221160
p06,gentle,27,12.500000,3,1.300000,0.024907,-0.005482,0.019425,0.082826,0.350000,-0.004529,0.023954,0.048694
p06,gentle,27,12.500000,3,1.700000,0.023239,-0.004529,0.018710,0.065148,0.450000,-0.012275,0.030985,0.172486
p06,gentle,27,12.500000,3,2.200000,0.033130,-0.012275,0.020855,0.059587,0.600000,-0.022405,0.043260,0.439466
p06,gentle,27,12.500000,3,2.850000,0.043022,-0.022405,0.020617,0.068525,0.400000,-0.004886,0.025503,0.096904
p06,gentle,27,12.500000,3,3.300000,0.026218,-0.004886,0.021332,0.059587,0.500000,-0.012632,0.033964,0.121153
p06,gentle,27,12.500000,3,3.850000,0.033845,-0.012632,0.021213,0.070908,0.550000,-0.019425,0.040638,0.419358
p06,gentle,27,12.500000,3,4.450000,0.040162,-0.019425,0.020736,0.078655,0.450000,-0.011441,0.032177,0.174694
p06,gentle,27,12.500000,3,4.950000,0.032058,-0.011441,0.020617,0.080244,0.400000,-0.005363,0.025980,0.054999
p06,gentle,27,12.500000,3,5.400000,0.025622,-0.005363,0.020260,0.067532,0.350000,-0.002503,0.022762,0.189299
p06,gentle,27,12.500000,3,5.800000,0.024788,-0.002503,0.022285,0.061176,0.350000,-0.004767,0.027052,0.290110
p06,gentle,27,12.500000,3,6.200000,0.024311,-0.004767,0.019544,0.092161,0.300000,-0.002860,0.022405,0.134823
p06,gentle,27,12.500000,3,6.550000,0.012156,-0.002860,0.009296,0.068326,,,,
p06,gentle,28,16.500000,1,0.450000,0.041472,-0.017280,0.024192,0.116194,0.300000,-0.007508,0.031700,0.330767
p06,gentle,28,16.500000,1,0.800000,0.032058,-0.007508,0.024550,0.103085,0.500000,-0.026814,0.051364,0.160923
p06,gentle,28,16.500000,1,1.350000,0.051245,-0.026814,0.024431,0.109640,0.500000,-0.026933,0.051364,0.488366
p06,gentle,28,16.500000,1,1.900000,0.051483,-0.026933,0.024550,0.100702,0.300000,-0.004052,0.028602,0.167599
p06,gentle,28,16.500000,1,2.250000,0.027887,-0.004052,0.023835,0.094147,0.250000,-0.001788,0.025622,0.046068
p06,gentle,28,16.500000,1,2.550000,0.027172,-0.001788,0.025384,0.098517,0.500000,-0.021332,0.046716,0.438262
p06,gentle,28,16.500000,1,3.100000,0.044809,-0.021332,0.023477,0.109044,0.350000,-0.009891,0.033369,0.206775
p06,gentle,28,16.500000,1,3.500000,0.034441,-0.009891,0.024550,0.103085,0.250000,0.001073,0.023477,0.037521
p06,gentle,28,16.500000,1,3.800000,0.024431,0.001073,0.025503,0.091366,0.450000,-0.017042,0.042545,0.380144
p06,gentle,28,16.500000,1,4.300000,0.040638,-0.017042,0.023596,0.115003,0.250000,0.001430,0.022166,0.193904
p06,gentle,28,16.500000,1,4.600000,0.017161,0.001430,0.018591,0.088983,,,,
p06,gentle,28,16.500000,2,0.450000,0.041592,-0.017399,0.024192,0.129303,0.350000,-0.013109,0.037301,0.374614
p06,gentle,28,16.500000,2,0.850000,0.034322,-0.013109,0.021213,0.117585,0.350000,-0.013824,0.035037,0.078589
p06,gentle,28,16.500000,2,1.250000,0.037659,-0.013824,0.023835,0.092955,0.650000,-0.036467,0.060302,0.538170
p06,gentle,28,16.500000,2,1.950000,0.062805,-0.036467,0.026337,0.092161,0.350000,-0.007627,0.033964,0.178200
p06,gentle,28,16.500000,2,2.350000,0.029436,-0.007627,0.021809,0.108051,0.650000,-0.039685,0.061494,0.419209
p06,gentle,28,16.500000,2,3.050000,0.063520,-0.039685,0.023835,0.100106,0.250000,-0.002741,0.026576,0.225404
p06,gentle,28,16.500000,2,3.350000,0.026933,-0.002741,0.024192,0.102489,0.600000,-0.035395,0.059587,0.223498
p06,gentle,28,16.500000,2,4.000000,0.061613,-0.035395,0.026218,0.108448,0.650000,-0.035752,0.061970,0.542544
p06,gentle,28,16.500000,2,4.700000,0.043498,-0.035752,0.007746,0.100106,,,,
p06,gentle,28,16.500000,3,0.500000,0.043618,-0.016565,0.027052,0.092360,0.350000,-0.006793,0.033845,0.356113
p06,gentle,28,16.500000,3,0.900000,0.029317,-0.006793,0.022524,0.114407,0.250000,-0.004409,0.026933,0.113797
p06,gentle,28,16.500000,3,1.200000,0.030151,-0.004409,0.025742,0.098517,0.500000,-0.026576,0.052317,0.285860
p06,gentle,28,16.500000,3,1.750000,0.052556,-0.026576,0.025980,0.103085,0.400000,-0.014301,0.040281,0.379510
p06,gentle,28,16.500000,3,2.200000,0.038731,-0.014301,0.024431,0.108845,0.600000,-0.033607,0.058038,0.206875
p06,gentle,28,16.500000,3,2.850000,0.058753,-0.033607,0.025146,0.097127,0.650000,-0.042545,0.067691,0.567157
p06,gentle,28,16.500000,3,3.550000,0.066976,-0.042545,0.024431,0.094544,0.600000,-0.029317,0.053747,0.264628
p06,gentle,28,16.500000,3,4.200000,0.053390,-0.029317,0.024073,0.095339,,,,
p06,gentle,29,25.000000,1,0.600000,0.089261,-0.055535,0.033726,0.118379,0.250000,-0.001788,0.035514,0.077109
p06,gentle,29,25.000000,1,0.900000,0.034441,-0.001788,0.032654,0.155522,0.500000,-0.039446,0.072100,0.643715
p06,gentle,29,25.000000,1,1.450000,0.068882,-0.039446,0.029436,0.143803,0.250000,-0.005601,0.035037,0.070899
p06,gentle,29,25.000000,1,1.750000,0.038374,-0.005601,0.032773,0.133474,0.550000,-0.052556,0.085328,0.707697
p06,gentle,29,25.000000,1,2.350000,0.086639,-0.052556,0.034084,0.144597,0.300000,-0.006078,0.040162,0.117415
p06,gentle,29,25.000000,1,2.700000,0.041472,-0.006078,0.035395,0.135858,,,,
p06,gentle,29,25.000000,2,0.300000,0.037063,-0.003933,0.033130,0.177966,0.250000,0.000596,0.032534,0.343800
p06,gentle,29,25.000000,2,0.600000,0.029555,0.000596,0.030151,0.149364,0.300000,-0.011917,0.042068,0.124687
p06,gentle,29,25.000000,2,0.950000,0.043856,-0.011917,0.031939,0.131885,0.450000,-0.043141,0.075079,0.660007
p06,gentle,29,25.000000,2,1.450000,0.073173,-0.043141,0.030032,0.168432,0.500000,-0.048027,0.078059,0.422186
p06,gentle,29,25.000000,2,2.000000,0.077701,-0.048027,0.029674,0.157905,0.600000,-0.061255,0.090929,0.472410
p06,gentle,29,25.000000,2,2.650000,0.095696,-0.061255,0.034441,0.148570,0.300000,-0.007508,0.041949,0.425560
p06,gentle,29,25.000000,2,3.000000,0.027410,-0.007508,0.019902,0.149563,,,,
p06,gentle,29,25.000000,3,0.350000,0.050649,-0.024550,0.026099,0.230601,0.600000,-0.068286,0.094386,0.503646
p06,gentle,29,25.000000,3,1.000000,0.097842,-0.068286,0.029555,0.166247,0.450000,-0.032654,0.062209,0.394181
p06,gentle,29,25.000000,3,1.500000,0.061851,-0.032654,0.029198,0.131687,0.250000,-0.010845,0.040042,0.278928
p06,gentle,29,25.000000,3,1.800000,0.046239,-0.010845,0.035395,0.150159,0.250000,-0.004886,0.040281,0.373924
p06,gentle,29,25.000000,3,2.100000,0.034203,-0.004886,0.029317,0.176973,0.600000,-0.056369,0.085686,0.528701
p06,gentle,29,25.000000,3,2.750000,0.085328,-0.056369,0.028959,0.162076,,,,
p06,gentle,30,50.000000,1,0.600000,0.157309,-0.108329,0.048980,0.251059,0.350000,-0.047431,0.096411,0.531320
p06,gentle,30,50.000000,1,1.000000,0.094743,-0.047431,0.047312,0.316406,0.300000,-0.022881,0.070193,0.427226
p06,gentle,30,50.000000,1,1.350000,0.076033,-0.022881,0.053151,0.224046,,,,
p06,gentle,30,50.000000,2,0.300000,0.056727,-0.021928,0.034799,0.373411,0.150000,-0.020736,0.055535,0.233912
p06,gentle,30,50.000000,2,0.500000,0.073888,-0.020736,0.053151,0.370233,0.600000,-0.095935,0.149086,1.079402
p06,gentle,30,50.000000,2,1.150000,0.141817,-0.095935,0.045882,0.230402,0.200000,0.002026,0.043856,0.108974
p06,gentle,30,50.000000,2,1.400000,0.048742,0.002026,0.050768,0.219279,,,,
p06,gentle,30,50.000000,3,0.250000,0.036705,0.012871,0.049576,0.226430,0.300000,-0.029317,0.078893,0.416657
p06,gentle,30,50.000000,3,0.600000,0.079131,-0.029317,0.049815,0.274099,0.100000,0.022405,0.027410,0.279252
p06,gentle,30,50.000000,3,0.750000,0.026218,0.022405,0.048623,0.274099,0.300000,-0.024073,0.072696,0.313416
p06,gentle,30,50.000000,3,1.100000,0.073053,-0.024073,0.048980,0.228019,0.250000,-0.023477,0.072458,0.557139
p06,gentle,30,50.000000,3,1.400000,0.072815,-0.023477,0.049338,0.276483,,,,
p06,sharp,31,10.000000,1,0.800000,0.037583,-0.019888,0.017695,0.046196,0.750000,-0.016286,0.033981,0.731650
p06,sharp,31,10.000000,1,1.600000,0.035704,-0.016286,0.019418,0.045413,0.400000,-0.000626,0.020044,0.572312
p06,sharp,31,10.000000,1,2.050000,0.019105,-0.000626,0.018478,0.056375,0.650000,-0.012841,0.031319,0.260935
p06,sharp,31,10.000000,1,2.750000,0.031163,-0.012841,0.018322,0.054026,0.400000,-0.003132,0.021454,0.033311
p06,sharp,31,10.000000,1,3.200000,0.021454,-0.003132,0.018322,0.046979,0.450000,-0.000313,0.018635,0.026092
p06,sharp,31,10.000000,1,3.700000,0.018322,-0.000313,0.018009,0.044891,0.450000,-0.005794,0.023803,0.148935
p06,sharp,31,10.000000,1,4.200000,0.025055,-0.005794,0.019261,0.050111,0.550000,-0.011118,0.030380,0.762761
p06,sharp,31,10.000000,1,4.800000,0.030380,-0.011118,0.019261,0.058462,0.400000,-0.001566,0.020827,0.538642
p06,sharp,31,10.000000,1,5.250000,0.020201,-0.001566,0.018635,0.060289,0.750000,-0.020671,0.039306,0.246017
p06,sharp,31,10.000000,1,6.050000,0.040089,-0.020671,0.019418,0.056375,0.550000,-0.009083,0.028500,0.026160
p06,sharp,31,10.000000,1,6.650000,0.026621,-0.009083,0.017539,0.059506,0.600000,-0.008613,0.026152,0.146384
p06,sharp,31,10.000000,1,7.300000,0.027248,-0.008613,0.018635,0.038627,0.450000,-0.004385,0.023020,0.481843
p06,sharp,31,10.000000,1,7.800000,0.023646,-0.004385,0.019261,0.051155,0.550000,-0.005324,0.024586,0.754277
p06,sharp,31,10.000000,1,8.400000,0.023489,-0.005324,0.018165,0.039932,0.600000,-0.012997,0.031163,0.267070
p06,sharp,31,10.000000,1,9.050000,0.032102,-0.012997,0.019105,0.056375,0.450000,-0.002819,0.021923,0.037833
p06,sharp,31,10.000000,1,9.550000,0.022080,-0.002819,0.019261,0.049067,0.450000,-0.003915,0.023176,0.034016
p06,sharp,31,10.000000,1,10.050000,0.022080,-0.003915,0.018165,0.057157,0.800000,-0.019105,0.037270,0.395259
p06,sharp,31,10.000000,1,10.900000,0.037896,-0.019105,0.018792,0.048545,0.450000,-0.002036,0.020827,0.710641
p06,sharp,31,10.000000,1,11.400000,0.020201,-0.002036,0.018165,0.042281,0.500000,-0.004854,0.023020,0.395729
p06,sharp,31,10.000000,1,11.950000,0.023959,-0.004854,0.019105,0.043847,0.400000,-0.002506,0.021610,0.117937
p06,sharp,31,10.000000,1,12.400000,0.014094,-0.002506,0.011588,0.064204,,,,
p06,sharp,31,10.000000,2,0.600000,0.029753,-0.011431,0.018322,0.054287,0.450000,-0.000157,0.018478,0.164766
p06,sharp,31,10.000000,2,1.100000,0.019261,-0.000157,0.019105,0.043847,0.800000,-0.020201,0.039306,1.142959
p06,sharp,31,10.000000,2,1.950000,0.038209,-0.020201,0.018009,0.054287,0.500000,-0.006890,0.024899,0.295231
p06,sharp,31,10.000000,2,2.500000,0.025525,-0.006890,0.018635,0.054026,0.750000,-0.023176,0.041811,0.087121
p06,sharp,31,10.000000,2,3.300000,0.041341,-0.023176,0.018165,0.058462,0.750000,-0.014877,0.033042,0.144930
p06,sharp,31,10.000000,2,4.100000,0.033355,-0.014877,0.018478,0.037583,0.550000,-0.007830,0.026308,0.550105
p06,sharp,31,10.000000,2,4.700000,0.027091,-0.007830,0.019261,0.054287,0.450000,0.000313,0.018948,0.612818
p06,sharp,31,10.000000,2,5.200000,0.017852,0.000313,0.018165,0.037583,0.350000,0.000940,0.017226,0.234816
p06,sharp,31,10.000000,2,5.600000,0.016912,0.000940,0.017852,0.053243,0.400000,-0.001879,0.019731,0.097447
p06,sharp,31,10.000000,2,6.050000,0.020044,-0.001879,0.018165,0.050111,0.700000,-0.018948,0.037113,0.044387
p06,sharp,31,10.000000,2,6.800000,0.036800,-0.018948,0.017852,0.058462,0.450000,-0.001566,0.019418,0.102485
p06,sharp,31,10.000000,2,7.300000,0.020514,-0.001566,0.018948,0.039671,0.800000,-0.016756,0.035704,0.821084
p06,sharp,31,10.000000,2,8.150000,0.035077,-0.016756,0.018322,0.049067,0.500000,-0.004698,0.023020,0.543466
p06,sharp,31,10.000000,2,8.700000,0.022863,-0.004698,0.018165,0.039671,0.550000,-0.008300,0.026465,0.175620
p06,sharp,31,10.000000,2,9.300000,0.027091,-0.008300,0.018792,0.039671,0.450000,-0.005011,0.023803,0.029997
p06,sharp,31,10.000000,2,9.800000,0.023176,-0.005011,0.018165,0.056375,0.400000,-0.000470,0.018635,0.036647
p06,sharp,31,10.000000,2,10.250000,0.018948,-0.000470,0.018478,0.043064,0.400000,-0.000783,0.019261,0.126325
p06,sharp,31,10.000000,2,10.700000,0.019731,-0.000783,0.018948,0.054287,0.500000,-0.004854,0.023803,0.504115
p06,sharp,31,10.000000,2,11.250000,0.024429,-0.004854,0.019574,0.054809,0.550000,-0.006890,0.026465,0.782741
p06,sharp,31,10.000000,2,11.850000,0.025682,-0.006890,0.018792,0.044891,0.500000,-0.009866,0.028657,0.238792
p06,sharp,31,10.000000,2,12.400000,0.027248,-0.009866,0.017382,0.062638,,,,
p06,sharp,31,10.000000,3,0.500000,0.022237,-0.004071,0.018165,0.061855,0.550000,-0.008143,0.026308,0.207027
p06,sharp,31,10.000000,3,1.100000,0.027091,-0.008143,0.018948,0.048023,0.450000,0.000157,0.018792,0.481678
p06,sharp,31,10.000000,3,1.600000,0.018635,0.000157,0.018792,0.042281,0.350000,0.000626,0.018165,0.572653
p06,sharp,31,10.000000,3,2.000000,0.017226,0.000626,0.017852,0.051677,0.400000,-0.003289,0.021140,0.250124
p06,sharp,31,10.000000,3,2.450000,0.021767,-0.003289,0.018478,0.042803,0.650000,-0.013311,0.031789,0.094582
p06,sharp,31,10.000000,3,3.150000,0.032102,-0.013311,0.018792,0.041759,0.350000,0.000000,0.018792,0.017727
p06,sharp,31,10.000000,3,3.550000,0.018322,0.000000,0.018322,0.061594,0.600000,-0.008300,0.026621,0.149099
p06,sharp,31,10.000000,3,4.200000,0.026778,-0.008300,0.018478,0.044891,0.650000,-0.012371,0.030849,0.772174
p06,sharp,31,10.000000,3,4.900000,0.031006,-0.012371,0.018635,0.049067,0.500000,-0.006107,0.024742,0.575606
p06,sharp,31,10.000000,3,5.450000,0.024899,-0.006107,0.018792,0.048023,0.700000,-0.022393,0.041185,0.197905
p06,sharp,31,10.000000,3,6.200000,0.041498,-0.022393,0.019105,0.059506,0.400000,-0.001566,0.020671,0.015782
p06,sharp,31,10.000000,3,6.650000,0.019888,-0.001566,0.018322,0.056375,0.800000,-0.014720,0.033042,0.204378
p06,sharp,31,10.000000,3,7.500000,0.034451,-0.014720,0.019731,0.039149,0.400000,0.001409,0.018322,0.404472
p06,sharp,31,10.000000,3,7.950000,0.018478,0.001409,0.019888,0.050111,0.750000,-0.015190,0.035077,0.945327
p06,sharp,31,10.000000,3,8.750000,0.033825,-0.015190,0.018635,0.053243,0.450000,-0.004228,0.022863,0.153212
p06,sharp,31,10.000000,3,9.250000,0.022706,-0.004228,0.018478,0.049328,0.400000,-0.004541,0.023020,0.035527
p06,sharp,31,10.000000,3,9.700000,0.020984,-0.004541,0.016443,0.069946,0.300000,0.002349,0.014094,0.020720
p06,sharp,31,10.000000,3,10.050000,0.017226,0.002349,0.019574,0.032885,0.500000,-0.006264,0.025838,0.145580
p06,sharp,31,10.000000,3,10.600000,0.025055,-0.006264,0.018792,0.059506,0.450000,-0.000626,0.019418,0.365986
p06,sharp,31,10.000000,3,11.100000,0.020671,-0.000626,0.020044,0.043847,0.650000,-0.012841,0.032885,0.968513
p06,sharp,31,10.000000,3,11.800000,0.031476,-0.012841,0.018635,0.043847,0.350000,-0.001409,0.020044,0.180117
p06,sharp,31,10.000000,3,12.200000,0.019105,-0.001409,0.017695,0.062638,,,,
p06,sharp,32,12.500000,1,0.450000,0.029283,-0.009083,0.020201,0.100221,0.750000,-0.023803,0.044003,0.898461
p06,sharp,32,12.500000,1,1.250000,0.045883,-0.023803,0.022080,0.054026,0.600000,-0.013937,0.036017,0.664942
p06,sharp,32,12.500000,1,1.900000,0.033825,-0.013937,0.019888,0.062638,0.350000,-0.006734,0.026621,0.082530
p06,sharp,32,12.500000,1,2.300000,0.025525,-0.006734,0.018792,0.078298,0.300000,-0.001096,0.019888,0.019162
p06,sharp,32,12.500000,1,2.650000,0.022237,-0.001096,0.021140,0.049067,0.450000,-0.003915,0.025055,0.141601
p06,sharp,32,12.500000,1,3.150000,0.025682,-0.003915,0.021767,0.057418,0.450000,-0.007203,0.028970,0.698243
p06,sharp,32,12.500000,1,3.650000,0.028187,-0.007203,0.020984,0.070990,0.750000,-0.026934,0.047918,0.774224
p06,sharp,32,12.500000,1,4.450000,0.047605,-0.026934,0.020671,0.070990,0.400000,-0.006734,0.027404,0.041978
p06,sharp,32,12.500000,1,4.900000,0.027561,-0.006734,0.020827,0.079342,0.500000,-0.007047,0.027874,0.078683
p06,sharp,32,12.500000,1,5.450000,0.027248,-0.007047,0.020201,0.063682,0.400000,-0.005011,0.025212,0.340075
p06,sharp,32,12.500000,1,5.900000,0.028657,-0.005011,0.023646,0.042803,0.600000,-0.015973,0.039619,1.126591
p06,sharp,32,12.500000,1,6.550000,0.037270,-0.015973,0.021297,0.052199,0.300000,0.001253,0.020044,0.154890
p06,sharp,32,12.500000,1,6.900000,0.020827,0.001253,0.022080,0.073078,0.450000,-0.009866,0.031946,0.055927
p06,sharp,32,12.500000,1,7.400000,0.030066,-0.009866,0.020201,0.088738,0.300000,0.001253,0.018948,0.044056
p06,sharp,32,12.500000,1,7.750000,0.020044,0.001253,0.021297,0.054809,0.400000,0.000313,0.020984,0.166764
p06,sharp,32,12.500000,1,8.200000,0.021610,0.000313,0.021923,0.044891,0.450000,-0.007986,0.029910,0.859689
p06,sharp,32,12.500000,1,8.700000,0.030223,-0.007986,0.022237,0.065770,0.550000,-0.015816,0.038053,0.584083
p06,sharp,32,12.500000,1,9.300000,0.036800,-0.015816,0.020984,0.061594,,,,
p06,sharp,32,12.500000,2,0.600000,0.043847,-0.021767,0.022080,0.062638,0.550000,-0.012371,0.034451,0.868931
p06,sharp,32,12.500000,2,1.200000,0.033825,-0.012371,0.021454,0.058462,0.400000,-0.007047,0.028500,0.543014
p06,sharp,32,12.500000,2,1.650000,0.027561,-0.007047,0.020514,0.069685,0.350000,-0.003289,0.023803,0.107278
p06,sharp,32,12.500000,2,2.050000,0.022550,-0.003289,0.019261,0.062638,0.700000,-0.022550,0.041811,0.071464
p06,sharp,32,12.500000,2,2.800000,0.041811,-0.022550,0.019261,0.074122,0.600000,-0.015973,0.035234,0.560640
p06,sharp,32,12.500000,2,3.450000,0.038366,-0.015973,0.022393,0.058462,0.750000,-0.023646,0.046039,1.008838
p06,sharp,32,12.500000,2,4.250000,0.044473,-0.023646,0.020827,0.054287,0.600000,-0.023176,0.044003,0.092672
p06,sharp,32,12.500000,2,4.900000,0.044317,-0.023176,0.021140,0.075166,0.350000,0.000313,0.020827,0.068268
p06,sharp,32,12.500000,2,5.300000,0.021297,0.000313,0.021610,0.055331,0.650000,-0.018792,0.040402,0.758242
p06,sharp,32,12.500000,2,6.000000,0.041185,-0.018792,0.022393,0.055592,0.650000,-0.017539,0.039932,0.809109
p06,sharp,32,12.500000,2,6.700000,0.038209,-0.017539,0.020671,0.059506,0.550000,-0.019261,0.039932,0.092895
p06,sharp,32,12.500000,2,7.300000,0.038209,-0.019261,0.018948,0.075166,0.250000,0.002506,0.016443,0.040169
p06,sharp,32,12.500000,2,7.600000,0.019261,0.002506,0.021767,0.057418,0.450000,-0.005011,0.026778,0.240583
