participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,catchup_s,min_lead,dist,dphi
p04,sharp,31,10.000000,2,8.700000,0.021140,-0.005481,0.015660,0.300000,0.000313,0.015346,0.083451
p04,sharp,31,10.000000,2,9.050000,0.015973,0.000313,0.016286,0.400000,-0.002506,0.018792,0.034569
p04,sharp,31,10.000000,2,9.500000,0.018478,-0.002506,0.015973,0.300000,-0.000940,0.016912,0.014449
p04,sharp,31,10.000000,2,9.850000,0.016912,-0.000940,0.015973,0.400000,-0.002036,0.018009,0.071662
p04,sharp,31,10.000000,2,10.300000,0.018948,-0.002036,0.016912,0.600000,-0.010805,0.027717,0.387213
p04,sharp,31,10.000000,2,10.950000,0.027717,-0.010805,0.016912,0.450000,-0.004698,0.021610,0.739031
p04,sharp,31,10.000000,2,11.450000,0.020671,-0.004698,0.015973,0.350000,-0.002036,0.018009,0.312863
p04,sharp,31,10.000000,2,11.850000,0.017539,-0.002036,0.015503,0.450000,-0.008300,0.023803,0.136246
p04,sharp,31,10.000000,2,12.350000,0.021923,-0.008300,0.013624,,,,
p04,sharp,31,10.000000,3,0.300000,0.015503,0.000313,0.015816,0.550000,-0.010179,0.025995,0.143127
p04,sharp,31,10.000000,3,0.900000,0.025682,-0.010179,0.015503,0.750000,-0.018322,0.033825,0.877963
p04,sharp,31,10.000000,3,1.700000,0.035391,-0.018322,0.017069,0.750000,-0.021297,0.038366,0.648462
p04,sharp,31,10.000000,3,2.500000,0.038053,-0.021297,0.016756,0.500000,-0.010022,0.026778,0.079074
p04,sharp,31,10.000000,3,3.050000,0.026465,-0.010022,0.016443,0.400000,-0.006420,0.022863,0.022040
p04,sharp,31,10.000000,3,3.500000,0.022706,-0.006420,0.016286,0.350000,-0.000940,0.017226,0.076597
p04,sharp,31,10.000000,3,3.900000,0.017382,-0.000940,0.016443,0.750000,-0.019574,0.036017,0.701876
p04,sharp,31,10.000000,3,4.700000,0.036643,-0.019574,0.017069,0.700000,-0.019574,0.036643,0.832604
p04,sharp,31,10.000000,3,5.450000,0.035391,-0.019574,0.015816,0.700000,-0.021767,0.037583,0.131522
p04,sharp,31,10.000000,3,6.200000,0.036957,-0.021767,0.015190,0.600000,-0.017226,0.032415,0.071148
p04,sharp,31,10.000000,3,6.850000,0.032572,-0.017226,0.015346,0.450000,-0.003758,0.019105,0.186710
p04,sharp,31,10.000000,3,7.350000,0.020357,-0.003758,0.016599,0.450000,-0.005951,0.022550,0.648346
p04,sharp,31,10.000000,3,7.850000,0.022706,-0.005951,0.016756,0.600000,-0.012528,0.029283,0.651094
p04,sharp,31,10.000000,3,8.500000,0.028344,-0.012528,0.015816,0.250000,0.001879,0.013937,0.094132
p04,sharp,31,10.000000,3,8.800000,0.012841,0.001879,0.014720,0.700000,-0.022080,0.036800,0.056281
p04,sharp,31,10.000000,3,9.550000,0.037426,-0.022080,0.015346,0.400000,-0.003758,0.019105,0.061239
p04,sharp,31,10.000000,3,10.000000,0.019418,-0.003758,0.015660,0.650000,-0.013937,0.029597,0.389737
p04,sharp,31,10.000000,3,10.700000,0.030849,-0.013937,0.016912,0.650000,-0.013467,0.030380,0.954932
p04,sharp,31,10.000000,3,11.400000,0.029597,-0.013467,0.016129,0.600000,-0.017226,0.033355,0.296714
p04,sharp,31,10.000000,3,12.050000,0.032102,-0.017226,0.014877,,,,
p04,sharp,32,12.500000,1,0.350000,0.022393,-0.004071,0.018322,0.250000,0.002349,0.015973,0.097050
p04,sharp,32,12.500000,1,0.650000,0.016443,0.002349,0.018792,0.350000,-0.002506,0.021297,0.381556
p04,sharp,32,12.500000,1,1.050000,0.023176,-0.002506,0.020671,0.600000,-0.015973,0.036643,1.020524
p04,sharp,32,12.500000,1,1.700000,0.033668,-0.015973,0.017695,0.650000,-0.028657,0.046352,0.196129
p04,sharp,32,12.500000,1,2.400000,0.045569,-0.028657,0.016912,0.400000,-0.005481,0.022393,0.040556
p04,sharp,32,12.500000,1,2.850000,0.023020,-0.005481,0.017539,0.450000,-0.007360,0.024899,0.212265
p04,sharp,32,12.500000,1,3.350000,0.026308,-0.007360,0.018948,0.400000,-0.007360,0.026308,0.793888
p04,sharp,32,12.500000,1,3.800000,0.027248,-0.007360,0.019888,0.700000,-0.024742,0.044630,0.640220
p04,sharp,32,12.500000,1,4.550000,0.043064,-0.024742,0.018322,0.300000,-0.001096,0.019418,0.039793
p04,sharp,32,12.500000,1,4.900000,0.019731,-0.001096,0.018635,0.650000,-0.024899,0.043534,0.129048
p04,sharp,32,12.500000,1,5.600000,0.042281,-0.024899,0.017382,0.300000,-0.000626,0.018009,0.283407
p04,sharp,32,12.500000,1,5.950000,0.019888,-0.000626,0.019261,0.400000,-0.006890,0.026152,0.861908
p04,sharp,32,12.500000,1,6.400000,0.026465,-0.006890,0.019574,0.400000,-0.006420,0.025995,0.328119
p04,sharp,32,12.500000,1,6.850000,0.023646,-0.006420,0.017226,0.250000,-0.000940,0.018165,0.062411
p04,sharp,32,12.500000,1,7.150000,0.018635,-0.000940,0.017695,0.500000,-0.017382,0.035077,0.046553
p04,sharp,32,12.500000,1,7.700000,0.034764,-0.017382,0.017382,0.250000,0.002506,0.014877,0.092474
p04,sharp,32,12.500000,1,8.000000,0.015660,0.002506,0.018165,0.400000,-0.007047,0.025212,0.515441
p04,sharp,32,12.500000,1,8.450000,0.026934,-0.007047,0.019888,0.350000,-0.001566,0.021454,0.682217
p04,sharp,32,12.500000,1,8.850000,0.020984,-0.001566,0.019418,0.350000,-0.005168,0.024586,0.276886
p04,sharp,32,12.500000,1,9.250000,0.022393,-0.005168,0.017226,,,,
p04,sharp,32,12.500000,2,0.400000,0.026621,-0.007673,0.018948,0.450000,-0.006264,0.025212,0.231040
p04,sharp,32,12.500000,2,0.900000,0.025525,-0.006264,0.019261,0.500000,-0.012371,0.031632,0.979902
p04,sharp,32,12.500000,2,1.450000,0.030849,-0.012371,0.018478,0.600000,-0.026621,0.045100,0.446305
p04,sharp,32,12.500000,2,2.100000,0.044317,-0.026621,0.017695,0.350000,-0.007517,0.025212,0.022067
p04,sharp,32,12.500000,2,2.500000,0.025212,-0.007517,0.017695,0.300000,0.000626,0.017069,0.051214
p04,sharp,32,12.500000,2,2.850000,0.017852,0.000626,0.018478,0.350000,-0.000940,0.019418,0.171075
p04,sharp,32,12.500000,2,3.250000,0.020671,-0.000940,0.019731,0.500000,-0.012684,0.032415,0.957883
p04,sharp,32,12.500000,2,3.800000,0.031789,-0.012684,0.019105,0.300000,-0.002506,0.021610,0.381519
p04,sharp,32,12.500000,2,4.150000,0.021140,-0.002506,0.018635,0.650000,-0.027717,0.046352,0.152249
p04,sharp,32,12.500000,2,4.850000,0.046666,-0.027717,0.018948,0.700000,-0.029127,0.048075,0.259469
p04,sharp,32,12.500000,2,5.600000,0.048701,-0.029127,0.019574,0.400000,-0.004228,0.023803,0.678461
p04,sharp,32,12.500000,2,6.050000,0.023803,-0.004228,0.019574,0.300000,-0.000783,0.020357,0.515936
p04,sharp,32,12.500000,2,6.400000,0.018322,-0.000783,0.017539,0.300000,-0.004541,0.022080,0.173078
p04,sharp,32,12.500000,2,6.750000,0.023646,-0.004541,0.019105,0.300000,-0.002975,0.022080,0.048611
p04,sharp,32,12.500000,2,7.100000,0.020671,-0.002975,0.017695,0.350000,-0.007830,0.025525,0.038904
p04,sharp,32,12.500000,2,7.500000,0.025212,-0.007830,0.017382,0.250000,0.002036,0.015346,0.097342
p04,sharp,32,12.500000,2,7.800000,0.016443,0.002036,0.018478,0.250000,0.002036,0.016443,0.270004
p04,sharp,32,12.500000,2,8.100000,0.016443,0.002036,0.018478,0.300000,0.000000,0.018478,0.643286
p04,sharp,32,12.500000,2,8.450000,0.018322,0.000000,0.018322,0.500000,-0.010805,0.029127,0.445487
p04,sharp,32,12.500000,2,9.000000,0.029440,-0.010805,0.018635,,,,
p04,sharp,32,12.500000,3,0.400000,0.024586,-0.007047,0.017539,0.700000,-0.022863,0.040402,0.614947
p04,sharp,32,12.500000,3,1.150000,0.041811,-0.022863,0.018948,0.350000,-0.002819,0.021767,0.677868
p04,sharp,32,12.500000,3,1.550000,0.019888,-0.002819,0.017069,0.550000,-0.020044,0.037113,0.285444
p04,sharp,32,12.500000,3,2.150000,0.037113,-0.020044,0.017069,0.300000,-0.003132,0.020201,0.017027
p04,sharp,32,12.500000,3,2.500000,0.020514,-0.003132,0.017382,0.350000,-0.003602,0.020984,0.055960
p04,sharp,32,12.500000,3,2.900000,0.022550,-0.003602,0.018948,0.300000,-0.001253,0.020201,0.177557
p04,sharp,32,12.500000,3,3.250000,0.019105,-0.001253,0.017852,0.550000,-0.016286,0.034138,1.034912
p04,sharp,32,12.500000,3,3.850000,0.034294,-0.016286,0.018009,0.350000,-0.003915,0.021923,0.304276
p04,sharp,32,12.500000,3,4.250000,0.021297,-0.003915,0.017382,0.650000,-0.029440,0.046822,0.109212
p04,sharp,32,12.500000,3,4.950000,0.048388,-0.029440,0.018948,0.450000,-0.006107,0.025055,0.091943
p04,sharp,32,12.500000,3,5.450000,0.024272,-0.006107,0.018165,0.700000,-0.022550,0.040715,0.911882
p04,sharp,32,12.500000,3,6.200000,0.040402,-0.022550,0.017852,0.350000,-0.003758,0.021610,0.468001
p04,sharp,32,12.500000,3,6.600000,0.021140,-0.003758,0.017382,0.250000,0.000783,0.016599,0.118021
p04,sharp,32,12.500000,3,6.900000,0.017226,0.000783,0.018009,0.650000,-0.026934,0.044943,0.070585
p04,sharp,32,12.500000,3,7.600000,0.043220,-0.026934,0.016286,0.350000,-0.001253,0.017539,0.091835
p04,sharp,32,12.500000,3,8.000000,0.020671,-0.001253,0.019418,0.400000,-0.007047,0.026465,0.469490
p04,sharp,32,12.500000,3,8.450000,0.025212,-0.007047,0.018165,0.350000,-0.006420,0.024586,0.754961
p04,sharp,32,12.500000,3,8.850000,0.024116,-0.006420,0.017695,0.350000,-0.007360,0.025055,0.230261
p04,sharp,32,12.500000,3,9.250000,0.023803,-0.007360,0.016443,,,,
p04,sharp,33,16.500000,1,0.550000,0.050424,-0.028031,0.022393,0.450000,-0.009866,0.032259,0.984618
p04,sharp,33,16.500000,1,1.050000,0.033198,-0.009866,0.023333,0.400000,-0.009866,0.033198,0.423679
p04,sharp,33,16.500000,1,1.500000,0.030380,-0.009866,0.020514,0.300000,-0.007830,0.028344,0.052390
p04,sharp,33,16.500000,1,1.850000,0.028344,-0.007830,0.020514,0.550000,-0.025055,0.045569,0.237405
p04,sharp,33,16.500000,1,2.450000,0.048545,-0.025055,0.023489,0.300000,0.001096,0.022393,0.617126
p04,sharp,33,16.500000,1,2.800000,0.020514,0.001096,0.021610,0.350000,-0.009709,0.031319,0.620148
p04,sharp,33,16.500000,1,3.200000,0.029910,-0.009709,0.020201,0.400000,-0.019105,0.039306,0.107209
p04,sharp,33,16.500000,1,3.650000,0.040245,-0.019105,0.021140,0.300000,-0.001723,0.022863,0.053748
p04,sharp,33,16.500000,1,4.000000,0.023959,-0.001723,0.022237,0.350000,-0.010805,0.033042,0.428451
p04,sharp,33,16.500000,1,4.400000,0.034608,-0.010805,0.023803,0.350000,-0.008456,0.032259,0.958372
p04,sharp,33,16.500000,1,4.800000,0.029910,-0.008456,0.021454,0.350000,-0.017069,0.038523,0.228626
p04,sharp,33,16.500000,1,5.200000,0.037583,-0.017069,0.020514,0.200000,0.004071,0.016443,0.008824
p04,sharp,33,16.500000,1,5.450000,0.018322,0.004071,0.022393,0.250000,-0.001409,0.023803,0.081647
p04,sharp,33,16.500000,1,5.750000,0.023489,-0.001409,0.022080,0.300000,-0.002192,0.024272,0.338837
p04,sharp,33,16.500000,1,6.100000,0.025682,-0.002192,0.023489,0.300000,-0.005324,0.028814,0.914919
p04,sharp,33,16.500000,1,6.450000,0.026152,-0.005324,0.020827,0.400000,-0.017382,0.038209,0.280457
p04,sharp,33,16.500000,1,6.900000,0.026465,-0.017382,0.009083,,,,
p04,sharp,33,16.500000,2,0.300000,0.029753,-0.007830,0.021923,0.550000,-0.018948,0.040872,0.782009
p04,sharp,33,16.500000,2,0.900000,0.042751,-0.018948,0.023803,0.350000,-0.009709,0.033512,0.719910
p04,sharp,33,16.500000,2,1.300000,0.031946,-0.009709,0.022237,0.450000,-0.021923,0.044160,0.127168
p04,sharp,33,16.500000,2,1.800000,0.041811,-0.021923,0.019888,0.450000,-0.016912,0.036800,0.171741
p04,sharp,33,16.500000,2,2.300000,0.039932,-0.016912,0.023020,0.450000,-0.012214,0.035234,0.965541
p04,sharp,33,16.500000,2,2.800000,0.034764,-0.012214,0.022550,0.300000,-0.004541,0.027091,0.445702
p04,sharp,33,16.500000,2,3.150000,0.025682,-0.004541,0.021140,0.450000,-0.025055,0.046196,0.107582
p04,sharp,33,16.500000,2,3.650000,0.044943,-0.025055,0.019888,0.650000,-0.037583,0.057471,0.702222
p04,sharp,33,16.500000,2,4.350000,0.060759,-0.037583,0.023176,0.400000,-0.016286,0.039462,0.875182
p04,sharp,33,16.500000,2,4.800000,0.039306,-0.016286,0.023020,0.250000,-0.005481,0.028500,0.108647
p04,sharp,33,16.500000,2,5.100000,0.023803,-0.005481,0.018322,0.150000,0.004854,0.013467,0.007013
p04,sharp,33,16.500000,2,5.300000,0.018009,0.004854,0.022863,0.550000,-0.019261,0.042124,0.278573
p04,sharp,33,16.500000,2,5.900000,0.042124,-0.019261,0.022863,0.300000,-0.003289,0.026152,0.830224
p04,sharp,33,16.500000,2,6.250000,0.026465,-0.003289,0.023176,0.400000,-0.005168,0.028344,0.449791
p04,sharp,33,16.500000,2,6.700000,0.025525,-0.005168,0.020357,,,,
p04,sharp,33,16.500000,3,0.350000,0.028970,-0.008456,0.020514,0.300000,-0.002192,0.022706,0.284850
p04,sharp,33,16.500000,3,0.700000,0.024899,-0.002192,0.022706,0.350000,-0.005637,0.028344,0.917512
p04,sharp,33,16.500000,3,1.100000,0.028814,-0.005637,0.023176,0.300000,-0.009396,0.032572,0.329776
p04,sharp,33,16.500000,3,1.450000,0.031163,-0.009396,0.021767,0.550000,-0.034608,0.056375,0.112665
p04,sharp,33,16.500000,3,2.050000,0.056531,-0.034608,0.021923,0.450000,-0.010335,0.032259,0.495393
p04,sharp,33,16.500000,3,2.550000,0.033981,-0.010335,0.023646,0.200000,0.004071,0.019574,0.658584
p04,sharp,33,16.500000,3,2.800000,0.018792,0.004071,0.022863,0.300000,-0.005481,0.028344,0.335018
p04,sharp,33,16.500000,3,3.150000,0.026778,-0.005481,0.021297,0.400000,-0.017226,0.038523,0.066238
p04,sharp,33,16.500000,3,3.600000,0.037270,-0.017226,0.020044,0.500000,-0.020514,0.040558,0.276666
p04,sharp,33,16.500000,3,4.150000,0.043847,-0.020514,0.023333,0.400000,-0.014094,0.037426,1.124422
p04,sharp,33,16.500000,3,4.600000,0.035704,-0.014094,0.021610,0.350000,-0.010022,0.031632,0.268755
p04,sharp,33,16.500000,3,5.000000,0.031319,-0.010022,0.021297,0.250000,-0.008613,0.029910,0.034410
p04,sharp,33,16.500000,3,5.300000,0.028187,-0.008613,0.019574,0.250000,0.000783,0.018792,0.067398
p04,sharp,33,16.500000,3,5.600000,0.020984,0.000783,0.021767,0.250000,-0.002192,0.023959,0.313062
p04,sharp,33,16.500000,3,5.900000,0.026934,-0.002192,0.024742,0.350000,-0.010335,0.035077,1.056509
p04,sharp,33,16.500000,3,6.300000,0.029910,-0.010335,0.019574,0.300000,-0.012528,0.032102,0.209296
p04,sharp,33,16.500000,3,6.650000,0.021454,-0.012528,0.008926,,,,
p04,sharp,34,25.000000,1,0.200000,0.031006,-0.002349,0.028657,0.350000,-0.013624,0.042281,0.995095
p04,sharp,34,25.000000,1,0.600000,0.039932,-0.013624,0.026308,0.350000,-0.020984,0.047292,0.458314
p04,sharp,34,25.000000,1,1.000000,0.047762,-0.020984,0.026778,0.400000,-0.025525,0.052303,0.142686
p04,sharp,34,25.000000,1,1.450000,0.054809,-0.025525,0.029283,0.450000,-0.022393,0.051677,1.354428
p04,sharp,34,25.000000,1,1.950000,0.052460,-0.022393,0.030066,0.250000,-0.004228,0.034294,0.235058
p04,sharp,34,25.000000,1,2.250000,0.030066,-0.004228,0.025838,0.350000,-0.018322,0.044160,0.085202
p04,sharp,34,25.000000,1,2.650000,0.045726,-0.018322,0.027404,0.300000,-0.010649,0.038053,0.827268
p04,sharp,34,25.000000,1,3.000000,0.039462,-0.010649,0.028814,0.550000,-0.039619,0.068432,0.667255
p04,sharp,34,25.000000,1,3.600000,0.067493,-0.039619,0.027874,0.300000,-0.015346,0.043220,0.172950
p04,sharp,34,25.000000,1,3.950000,0.045726,-0.015346,0.030380,0.550000,-0.037270,0.067649,1.519429
p04,sharp,34,25.000000,1,4.550000,0.061386,-0.037270,0.024116,,,,
p04,sharp,34,25.000000,2,0.600000,0.084092,-0.056844,0.027248,0.250000,-0.007986,0.035234,0.340402
p04,sharp,34,25.000000,2,0.900000,0.032415,-0.007986,0.024429,0.600000,-0.064048,0.088477,0.724213
p04,sharp,34,25.000000,2,1.550000,0.096150,-0.064048,0.032102,0.600000,-0.044317,0.076419,1.002089
p04,sharp,34,25.000000,2,2.200000,0.071564,-0.044317,0.027248,0.350000,-0.025212,0.052460,0.279296
p04,sharp,34,25.000000,2,2.600000,0.055592,-0.025212,0.030380,0.200000,0.005481,0.024899,0.810829
p04,sharp,34,25.000000,2,2.850000,0.024116,0.005481,0.029597,0.200000,-0.000940,0.030536,0.412870
p04,sharp,34,25.000000,2,3.100000,0.027091,-0.000940,0.026152,0.350000,-0.020514,0.046666,0.076507
p04,sharp,34,25.000000,2,3.500000,0.047135,-0.020514,0.026621,0.550000,-0.037740,0.064361,1.301796
p04,sharp,34,25.000000,2,4.100000,0.065927,-0.037740,0.028187,,,,
p04,sharp,34,25.000000,3,0.600000,0.079238,-0.052460,0.026778,0.250000,-0.007986,0.034764,0.406336
p04,sharp,34,25.000000,3,0.900000,0.034764,-0.007986,0.026778,0.450000,-0.038209,0.064987,0.174448
p04,sharp,34,25.000000,3,1.400000,0.065457,-0.038209,0.027248,0.500000,-0.031163,0.058410,1.449081
p04,sharp,34,25.000000,3,1.950000,0.059193,-0.031163,0.028031,0.300000,-0.014720,0.042751,0.142565
p04,sharp,34,25.000000,3,2.300000,0.041654,-0.014720,0.026934,0.250000,-0.006890,0.033825,0.124515
p04,sharp,34,25.000000,3,2.600000,0.035234,-0.006890,0.028344,0.200000,0.002975,0.025369,0.573885
p04,sharp,34,25.000000,3,2.850000,0.028031,0.002975,0.031006,0.300000,-0.013154,0.044160,0.811115
p04,sharp,34,25.000000,3,3.200000,0.038366,-0.013154,0.025212,0.400000,-0.031789,0.057001,0.113953
p04,sharp,34,25.000000,3,3.650000,0.062169,-0.031789,0.030380,0.300000,-0.007203,0.037583,0.660644
p04,sharp,34,25.000000,3,4.000000,0.037426,-0.007203,0.030223,,,,
p04,sharp,35,50.000000,1,0.600000,0.140623,-0.098812,0.041811,0.600000,-0.086754,0.128565,1.836834
p04,sharp,35,50.000000,1,1.250000,0.130914,-0.086754,0.044160,0.600000,-0.103197,0.147357,1.848948
p04,sharp,35,50.000000,1,1.900000,0.145478,-0.103197,0.042281,0.550000,-0.087694,0.129975,1.752554
p04,sharp,35,50.000000,1,2.500000,0.113532,-0.087694,0.025838,,,,
p04,sharp,35,50.000000,2,0.250000,0.065927,-0.017539,0.048388,0.600000,-0.093958,0.142346,1.347093
p04,sharp,35,50.000000,2,0.900000,0.142502,-0.093958,0.048545,0.550000,-0.087537,0.136082,1.197407
p04,sharp,35,50.000000,2,1.500000,0.135299,-0.087537,0.047762,0.350000,-0.024116,0.071877,0.993217
p04,sharp,35,50.000000,2,1.900000,0.069529,-0.024116,0.045413,0.450000,-0.066866,0.112279,1.698765
p04,sharp,35,50.000000,2,2.400000,0.098655,-0.066866,0.031789,,,,
p04,sharp,35,50.000000,3,0.450000,0.100221,-0.061542,0.038679,0.200000,-0.012841,0.051520,0.094486
p04,sharp,35,50.000000,3,0.700000,0.064517,-0.012841,0.051677,0.250000,-0.007986,0.059663,1.214629
p04,sharp,35,50.000000,3,1.000000,0.047292,-0.007986,0.039306,0.250000,-0.019731,0.059037,0.260517
p04,sharp,35,50.000000,3,1.300000,0.067023,-0.019731,0.047292,0.350000,-0.041028,0.088320,1.579019
p04,sharp,35,50.000000,3,1.700000,0.084875,-0.041028,0.043847,0.300000,-0.028187,0.072034,0.212430
p04,sharp,35,50.000000,3,2.050000,0.081273,-0.028187,0.053086,0.200000,0.001723,0.051363,1.195325
p04,sharp,35,50.000000,3,2.300000,0.044160,0.001723,0.045883,,,,
p06,normal,1,10.000000,1,0.500000,0.024227,-0.005835,0.018392,0.400000,-0.004059,0.022451,0.265230
p06,normal,1,10.000000,1,0.950000,0.022959,-0.004059,0.018900,0.750000,-0.019661,0.038560,0.623424
p06,normal,1,10.000000,1,1.750000,0.037419,-0.019661,0.017758,0.750000,-0.023593,0.041351,0.152314
p06,normal,1,10.000000,1,2.550000,0.041351,-0.023593,0.017758,0.550000,-0.009767,0.027525,0.185347
p06,normal,1,10.000000,1,3.150000,0.028286,-0.009767,0.018519,0.350000,-0.000381,0.018900,0.301288
p06,normal,1,10.000000,1,3.550000,0.018265,-0.000381,0.017885,0.500000,-0.009260,0.027144,0.423010
p06,normal,1,10.000000,1,4.100000,0.027144,-0.009260,0.017885,0.500000,-0.005962,0.023847,0.139436
p06,normal,1,10.000000,1,4.650000,0.025242,-0.005962,0.019280,0.450000,-0.003298,0.022578,0.032023
p06,normal,1,10.000000,1,5.150000,0.022324,-0.003298,0.019026,0.750000,-0.023847,0.042873,0.475436
p06,normal,1,10.000000,1,5.950000,0.042112,-0.023847,0.018265,0.700000,-0.017885,0.036150,0.526479
p06,normal,1,10.000000,1,6.700000,0.036023,-0.017885,0.018139,0.350000,0.002156,0.015982,0.079756
p06,normal,1,10.000000,1,7.100000,0.015221,0.002156,0.017378,0.700000,-0.013699,0.031077,0.073468
p06,normal,1,10.000000,1,7.850000,0.031838,-0.013699,0.018139,0.350000,0.001522,0.016616,0.163444
p06,normal,1,10.000000,1,8.250000,0.017758,0.001522,0.019280,0.450000,-0.005074,0.024354,0.418814
p06,normal,1,10.000000,1,8.750000,0.023085,-0.005074,0.018012,0.400000,-0.003044,0.021056,0.295594
p06,normal,1,10.000000,1,9.200000,0.022071,-0.003044,0.019026,,,,
p06,normal,1,10.000000,2,0.500000,0.027271,-0.008245,0.019026,0.450000,-0.007864,0.026891,0.357465
p06,normal,1,10.000000,2,1.000000,0.025115,-0.007864,0.017251,0.400000,-0.002664,0.019914,0.347253
p06,normal,1,10.000000,2,1.450000,0.021437,-0.002664,0.018773,0.750000,-0.020549,0.039321,0.277833
p06,normal,1,10.000000,2,2.250000,0.038434,-0.020549,0.017885,0.400000,-0.004440,0.022324,0.047538
p06,normal,1,10.000000,2,2.700000,0.022832,-0.004440,0.018392,0.600000,-0.010274,0.028667,0.308146
p06,normal,1,10.000000,2,3.350000,0.029808,-0.010274,0.019534,0.350000,0.000507,0.019026,0.344647
p06,normal,1,10.000000,2,3.750000,0.016490,0.000507,0.016997,0.450000,-0.007737,0.024734,0.296678
p06,normal,1,10.000000,2,4.250000,0.026637,-0.007737,0.018900,0.650000,-0.014968,0.033867,0.091153
p06,normal,1,10.000000,2,4.950000,0.033233,-0.014968,0.018265,0.500000,-0.008498,0.026764,0.172961
p06,normal,1,10.000000,2,5.500000,0.026130,-0.008498,0.017631,0.400000,-0.004440,0.022071,0.358342
p06,normal,1,10.000000,2,5.950000,0.022578,-0.004440,0.018139,0.750000,-0.019914,0.038053,0.487891
p06,normal,1,10.000000,2,6.750000,0.037419,-0.019914,0.017504,0.750000,-0.021563,0.039068,0.094086
p06,normal,1,10.000000,2,7.550000,0.039321,-0.021563,0.017758,0.450000,-0.006215,0.023973,0.235929
p06,normal,1,10.000000,2,8.050000,0.024861,-0.006215,0.018646,0.750000,-0.021563,0.040209,0.662932
p06,normal,1,10.000000,2,8.850000,0.039956,-0.021563,0.018392,,,,
p06,normal,1,10.000000,3,0.550000,0.031203,-0.011796,0.019407,0.600000,-0.010274,0.029681,0.440062
p06,normal,1,10.000000,3,1.200000,0.028159,-0.010274,0.017885,0.700000,-0.017504,0.035389,0.468990
p06,normal,1,10.000000,3,1.950000,0.035262,-0.017504,0.017758,0.550000,-0.009767,0.027525,0.069285
p06,normal,1,10.000000,3,2.550000,0.028159,-0.009767,0.018392,0.350000,-0.000507,0.018900,0.077530
p06,normal,1,10.000000,3,2.950000,0.018646,-0.000507,0.018139,0.400000,-0.004693,0.022832,0.276476
p06,normal,1,10.000000,3,3.400000,0.024227,-0.004693,0.019534,0.750000,-0.018139,0.037672,0.611266
p06,normal,1,10.000000,3,4.200000,0.036531,-0.018139,0.018392,0.350000,0.000127,0.018265,0.123837
p06,normal,1,10.000000,3,4.600000,0.017251,0.000127,0.017378,0.400000,-0.003805,0.021183,0.027954
p06,normal,1,10.000000,3,5.050000,0.021944,-0.003805,0.018139,0.350000,-0.000634,0.018773,0.099573
p06,normal,1,10.000000,3,5.450000,0.019534,-0.000634,0.018900,0.550000,-0.009386,0.028286,0.403619
p06,normal,1,10.000000,3,6.050000,0.027018,-0.009386,0.017631,0.600000,-0.012684,0.030316,0.451391
p06,normal,1,10.000000,3,6.700000,0.030062,-0.012684,0.017378,0.750000,-0.023085,0.040463,0.129422
p06,normal,1,10.000000,3,7.500000,0.041605,-0.023085,0.018519,0.750000,-0.020929,0.039448,0.373079
p06,normal,1,10.000000,3,8.300000,0.038434,-0.020929,0.017504,0.750000,-0.019788,0.037292,0.588639
p06,normal,1,10.000000,3,9.100000,0.037292,-0.019788,0.017504,,,,
p06,normal,2,12.500000,1,0.500000,0.038053,-0.015855,0.022198,0.550000,-0.020295,0.042492,0.702777
p06,normal,2,12.500000,1,1.100000,0.041985,-0.020295,0.021690,0.400000,-0.005201,0.026891,0.203098
p06,normal,2,12.500000,1,1.550000,0.024988,-0.005201,0.019788,0.350000,-0.004059,0.023847,0.035495
p06,normal,2,12.500000,1,1.950000,0.026383,-0.004059,0.022324,0.400000,-0.005581,0.027906,0.235938
p06,normal,2,12.500000,1,2.400000,0.026637,-0.005581,0.021056,0.600000,-0.021437,0.042492,0.691508
p06,normal,2,12.500000,1,3.050000,0.042746,-0.021437,0.021310,0.350000,-0.001268,0.022578,0.138765
p06,normal,2,12.500000,1,3.450000,0.020549,-0.001268,0.019280,0.650000,-0.017251,0.036531,0.116845
p06,normal,2,12.500000,1,4.150000,0.039195,-0.017251,0.021944,0.450000,-0.006215,0.028159,0.402430
p06,normal,2,12.500000,1,4.650000,0.027144,-0.006215,0.020929,0.700000,-0.028540,0.049469,0.566537
p06,normal,2,12.500000,1,5.400000,0.048454,-0.028540,0.019914,0.350000,-0.003425,0.023339,0.033840
p06,normal,2,12.500000,1,5.800000,0.024988,-0.003425,0.021563,0.500000,-0.017251,0.038814,0.410553
p06,normal,2,12.500000,1,6.350000,0.037926,-0.017251,0.020675,0.650000,-0.021310,0.041985,0.594994
p06,normal,2,12.500000,1,7.050000,0.040463,-0.021310,0.019153,,,,
p06,normal,2,12.500000,2,0.350000,0.023720,-0.002664,0.021056,0.350000,-0.000634,0.021690,0.262442
p06,normal,2,12.500000,2,0.750000,0.023466,-0.000634,0.022832,0.500000,-0.012050,0.034882,0.580469
p06,normal,2,12.500000,2,1.300000,0.032852,-0.012050,0.020802,0.400000,-0.006342,0.027144,0.164645
p06,normal,2,12.500000,2,1.750000,0.027525,-0.006342,0.021183,0.400000,-0.003171,0.024354,0.044469
p06,normal,2,12.500000,2,2.200000,0.024354,-0.003171,0.021183,0.400000,-0.007230,0.028413,0.294747
