participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p06,gentle,28,16.500000,1,0.950000,0.048623,-0.037301,0.011321,0.112818,0.150000,-0.006674,0.017995,0.023031
p06,gentle,28,16.500000,1,1.150000,0.016684,-0.006674,0.010011,0.119968,0.450000,-0.044333,0.054343,0.493465
p06,gentle,28,16.500000,1,1.650000,0.051721,-0.044333,0.007389,0.119770,0.350000,-0.029674,0.037063,0.167539
p06,gentle,28,16.500000,1,2.050000,0.037897,-0.029674,0.008223,0.101695,0.350000,-0.028721,0.036944,0.201992
p06,gentle,28,16.500000,1,2.450000,0.037182,-0.028721,0.008461,0.112023,0.050000,0.002383,0.006078,0.066118
p06,gentle,28,16.500000,1,2.550000,0.008342,0.002383,0.010726,,0.200000,-0.009891,0.020617,0.211039
p06,gentle,28,16.500000,1,2.800000,0.021451,-0.009891,0.011560,0.097722,0.300000,-0.009415,0.033011,0.135191
p06,gentle,28,16.500000,1,3.150000,0.020140,-0.009415,0.010726,0.119174,0.150000,-0.003694,0.014420,0.032756
p06,gentle,28,16.500000,1,3.350000,0.011798,-0.003694,0.008104,0.096133,0.150000,-0.009891,0.017995,0.137119
p06,gentle,28,16.500000,1,3.550000,0.021213,-0.009891,0.011321,0.119968,0.350000,-0.025742,0.037063,0.383984
p06,gentle,28,16.500000,1,3.950000,0.037778,-0.025742,0.012037,0.105667,,,,
p06,gentle,28,16.500000,2,0.200000,0.017876,-0.006793,0.011083,0.107256,0.300000,-0.024192,0.035275,0.324252
p06,gentle,28,16.500000,2,0.550000,0.033726,-0.024192,0.009534,0.126920,0.100000,-0.001192,0.010726,0.110069
p06,gentle,28,16.500000,2,0.700000,0.009057,-0.001192,0.007865,0.107256,0.300000,-0.026933,0.034799,0.137866
p06,gentle,28,16.500000,2,1.050000,0.036944,-0.026933,0.010011,0.104873,0.500000,-0.048504,0.058514,0.429798
p06,gentle,28,16.500000,2,1.600000,0.056846,-0.048504,0.008342,0.096531,0.500000,-0.041592,0.049934,0.266203
p06,gentle,28,16.500000,2,2.150000,0.050172,-0.041592,0.008581,0.100702,0.300000,-0.023358,0.031939,0.180869
p06,gentle,28,16.500000,2,2.500000,0.033488,-0.023358,0.010130,0.104277,0.200000,-0.013586,0.023716,0.258249
p06,gentle,28,16.500000,2,2.750000,0.026099,-0.013586,0.012513,0.118578,0.150000,-0.002860,0.015373,0.133911
p06,gentle,28,16.500000,2,2.950000,0.012871,-0.002860,0.010011,0.102489,0.500000,-0.050053,0.060064,0.209040
p06,gentle,28,16.500000,2,3.500000,0.058038,-0.050053,0.007985,0.124536,0.450000,-0.043379,0.051364,0.499222
p06,gentle,28,16.500000,2,4.000000,0.054224,-0.043379,0.010845,0.127516,,,,
p06,gentle,28,16.500000,3,0.500000,0.050291,-0.037421,0.012871,0.091168,0.300000,-0.020617,0.033488,0.334532
p06,gentle,28,16.500000,3,0.850000,0.029913,-0.020617,0.009296,0.127913,0.250000,-0.021094,0.030389,0.078841
p06,gentle,28,16.500000,3,1.150000,0.029555,-0.021094,0.008461,0.122352,0.400000,-0.034680,0.043141,0.314975
p06,gentle,28,16.500000,3,1.600000,0.044928,-0.034680,0.010249,0.115003,0.100000,-0.001668,0.011917,0.129776
p06,gentle,28,16.500000,3,1.750000,0.012871,-0.001668,0.011202,0.119174,0.500000,-0.046239,0.057442,0.237002
p06,gentle,28,16.500000,3,2.300000,0.055773,-0.046239,0.009534,0.106462,0.200000,-0.009415,0.018949,0.125483
p06,gentle,28,16.500000,3,2.550000,0.019664,-0.009415,0.010249,0.097722,0.450000,-0.042783,0.053032,0.500465
p06,gentle,28,16.500000,3,3.050000,0.050768,-0.042783,0.007985,0.116790,0.350000,-0.033369,0.041353,0.102882
p06,gentle,28,16.500000,3,3.450000,0.042783,-0.033369,0.009415,0.114407,0.400000,-0.033964,0.043379,0.438295
p06,gentle,28,16.500000,3,3.900000,0.046001,-0.033964,0.012037,0.124735,0.150000,-0.003218,0.015254,0.116220
p06,gentle,28,16.500000,3,4.100000,0.012394,-0.003218,0.009176,0.101695,,,,
p06,gentle,29,25.000000,1,0.150000,0.012632,-0.001907,0.010726,0.139830,0.100000,-0.005720,0.016446,0.143132
p06,gentle,29,25.000000,1,0.300000,0.019425,-0.005720,0.013705,0.164460,0.400000,-0.042426,0.056131,0.441712
p06,gentle,29,25.000000,1,0.750000,0.053986,-0.042426,0.011560,0.145392,0.500000,-0.060540,0.072100,0.509314
p06,gentle,29,25.000000,1,1.300000,0.072696,-0.060540,0.012156,0.165055,0.150000,-0.012037,0.024192,0.156533
p06,gentle,29,25.000000,1,1.500000,0.024073,-0.012037,0.012037,0.161282,0.200000,-0.014539,0.026576,0.051339
p06,gentle,29,25.000000,1,1.750000,0.030151,-0.014539,0.015612,0.132879,0.250000,-0.025980,0.041592,0.394444
p06,gentle,29,25.000000,1,2.050000,0.038136,-0.025980,0.012156,0.192267,0.500000,-0.060183,0.072338,0.311761
p06,gentle,29,25.000000,1,2.600000,0.074960,-0.060183,0.014778,0.159097,0.150000,-0.001192,0.015969,0.148458
p06,gentle,29,25.000000,1,2.800000,0.015373,-0.001192,0.014182,0.106462,,,,
p06,gentle,29,25.000000,2,0.250000,0.033130,-0.018591,0.014539,0.176377,0.250000,-0.016327,0.030866,0.330600
p06,gentle,29,25.000000,2,0.550000,0.031223,-0.016327,0.014897,0.125132,0.200000,-0.014420,0.029317,0.166003
p06,gentle,29,25.000000,2,0.800000,0.028363,-0.014420,0.013943,0.146584,0.150000,-0.006435,0.020379,0.031011
p06,gentle,29,25.000000,2,1.000000,0.017280,-0.006435,0.010845,0.135858,0.300000,-0.034441,0.045286,0.435267
p06,gentle,29,25.000000,2,1.350000,0.046359,-0.034441,0.011917,0.145988,0.050000,0.002979,0.008938,0.072671
p06,gentle,29,25.000000,2,1.450000,0.008700,0.002979,0.011679,,0.200000,-0.021809,0.033488,0.071958
p06,gentle,29,25.000000,2,1.700000,0.033726,-0.021809,0.011917,0.170021,0.100000,-0.002264,0.014182,0.083883
p06,gentle,29,25.000000,2,1.850000,0.017519,-0.002264,0.015254,0.141817,0.150000,-0.010726,0.025980,0.272277
p06,gentle,29,25.000000,2,2.050000,0.022762,-0.010726,0.012037,0.173199,0.500000,-0.065069,0.077105,0.341871
p06,gentle,29,25.000000,2,2.600000,0.077463,-0.065069,0.012394,0.159693,0.150000,-0.009057,0.021451,0.229953
p06,gentle,29,25.000000,2,2.800000,0.025026,-0.009057,0.015969,0.143008,0.250000,-0.017876,0.033845,0.255877
p06,gentle,29,25.000000,2,3.100000,0.026457,-0.017876,0.008581,0.141221,,,,
p06,gentle,29,25.000000,3,0.400000,0.066856,-0.056012,0.010845,0.222259,0.450000,-0.061970,0.072815,0.302295
p06,gentle,29,25.000000,3,0.900000,0.073768,-0.061970,0.011798,0.178165,0.150000,-0.013109,0.024907,0.270782
p06,gentle,29,25.000000,3,1.100000,0.026576,-0.013109,0.013467,0.166049,0.100000,0.000953,0.012513,0.098383
p06,gentle,29,25.000000,3,1.250000,0.013824,0.000953,0.014778,0.125132,0.150000,-0.006793,0.021570,0.059924
p06,gentle,29,25.000000,3,1.450000,0.016684,-0.006793,0.009891,0.143803,0.250000,-0.030389,0.040281,0.260425
p06,gentle,29,25.000000,3,1.750000,0.046478,-0.030389,0.016088,0.153138,0.150000,-0.003814,0.019902,0.216956
p06,gentle,29,25.000000,3,1.950000,0.013228,-0.003814,0.009415,0.132680,0.400000,-0.042903,0.052317,0.174144
p06,gentle,29,25.000000,3,2.400000,0.055416,-0.042903,0.012513,0.110434,,,,
p06,gentle,30,50.000000,1,0.250000,0.052079,-0.034441,0.017638,0.299722,0.100000,-0.017519,0.035156,0.173865
p06,gentle,30,50.000000,1,0.400000,0.035871,-0.017519,0.018353,0.351562,0.150000,-0.027291,0.045644,0.335514
p06,gentle,30,50.000000,1,0.600000,0.045167,-0.027291,0.017876,0.304290,0.100000,-0.017280,0.035156,0.192766
p06,gentle,30,50.000000,1,0.750000,0.037301,-0.017280,0.020021,0.351562,0.150000,-0.036348,0.056369,0.425384
p06,gentle,30,50.000000,1,0.950000,0.064473,-0.036348,0.028125,0.375794,0.100000,-0.021451,0.049576,0.140750
p06,gentle,30,50.000000,1,1.100000,0.044571,-0.021451,0.023120,0.495762,0.050000,0.009176,0.013943,0.136208
p06,gentle,30,50.000000,1,1.200000,0.009057,0.009176,0.018234,,0.100000,-0.003456,0.021690,0.197434
p06,gentle,30,50.000000,1,1.350000,0.022524,-0.003456,0.019068,0.216896,,,,
p06,gentle,30,50.000000,2,0.350000,0.097842,-0.078178,0.019664,0.381356,0.150000,-0.032058,0.051721,0.353984
p06,gentle,30,50.000000,2,0.550000,0.051960,-0.032058,0.019902,0.344809,0.150000,-0.018829,0.038731,0.256002
p06,gentle,30,50.000000,2,0.750000,0.031819,-0.018829,0.012990,0.258210,0.500000,-0.141697,0.154687,0.980290
p06,gentle,30,50.000000,2,1.300000,0.164936,-0.141697,0.023239,0.302105,0.100000,0.000596,0.022643,0.243143
p06,gentle,30,50.000000,2,1.450000,0.018591,0.000596,0.019187,0.226430,,,,
p06,gentle,30,50.000000,3,0.250000,0.044690,-0.023596,0.021094,0.250265,0.150000,-0.019783,0.040877,0.293160
p06,gentle,30,50.000000,3,0.450000,0.033726,-0.019783,0.013943,0.272510,0.100000,-0.024907,0.038851,0.216482
p06,gentle,30,50.000000,3,0.600000,0.040996,-0.024907,0.016088,0.388506,0.350000,-0.097484,0.113572,0.709547
p06,gentle,30,50.000000,3,1.000000,0.117982,-0.097484,0.020498,0.312235,0.150000,-0.027291,0.047789,0.248394
p06,gentle,30,50.000000,3,1.200000,0.045286,-0.027291,0.017995,0.318591,,,,
p06,sharp,31,10.000000,1,0.350000,0.019418,-0.011118,0.008300,0.075166,0.550000,-0.023176,0.031476,0.250065
p06,sharp,31,10.000000,1,0.950000,0.031476,-0.023176,0.008300,0.057418,0.250000,-0.001409,0.009709,0.225361
p06,sharp,31,10.000000,1,1.250000,0.011275,-0.001409,0.009866,0.036800,0.700000,-0.014094,0.033668,0.984371
p06,sharp,31,10.000000,1,2.000000,0.022080,-0.014094,0.007986,0.054026,0.250000,-0.003758,0.011745,0.118333
p06,sharp,31,10.000000,1,2.300000,0.011431,-0.003758,0.007673,0.044891,0.250000,-0.007986,0.015660,0.072027
p06,sharp,31,10.000000,1,2.600000,0.014250,-0.007986,0.006264,0.060289,0.200000,-0.007203,0.013467,0.017845
p06,sharp,31,10.000000,1,2.850000,0.015033,-0.007203,0.007830,0.067336,0.200000,-0.005011,0.012841,0.009785
p06,sharp,31,10.000000,1,3.100000,0.013624,-0.005011,0.008613,0.064204,0.250000,-0.002506,0.011118,0.031244
p06,sharp,31,10.000000,1,3.400000,0.011275,-0.002506,0.008769,0.041759,0.450000,-0.016443,0.025212,0.211929
p06,sharp,31,10.000000,1,3.900000,0.024742,-0.016443,0.008300,0.059506,0.300000,-0.006890,0.015190,0.379480
p06,sharp,31,10.000000,1,4.250000,0.015973,-0.006890,0.009083,0.048023,0.300000,-0.006420,0.015503,0.537766
p06,sharp,31,10.000000,1,4.600000,0.015190,-0.006420,0.008769,0.049067,0.250000,-0.007203,0.015973,0.282898
p06,sharp,31,10.000000,1,4.900000,0.016129,-0.007203,0.008926,0.062638,0.500000,-0.022863,0.031789,0.173724
p06,sharp,31,10.000000,1,5.450000,0.031632,-0.022863,0.008769,0.052199,0.200000,-0.006890,0.015660,0.012339
p06,sharp,31,10.000000,1,5.700000,0.013154,-0.006890,0.006264,0.084562,0.200000,-0.004071,0.010335,0.015559
p06,sharp,31,10.000000,1,5.950000,0.012371,-0.004071,0.008300,0.044891,0.350000,-0.009396,0.017695,0.078596
p06,sharp,31,10.000000,1,6.350000,0.018635,-0.009396,0.009239,0.057418,0.200000,-0.001096,0.010335,0.097597
p06,sharp,31,10.000000,1,6.600000,0.009083,-0.001096,0.007986,0.058462,0.300000,-0.006107,0.014094,0.287172
p06,sharp,31,10.000000,1,6.950000,0.015503,-0.006107,0.009396,0.046979,0.250000,-0.002349,0.011745,0.414707
p06,sharp,31,10.000000,1,7.250000,0.012058,-0.002349,0.009709,0.047762,0.300000,-0.006107,0.015816,0.435266
p06,sharp,31,10.000000,1,7.600000,0.014563,-0.006107,0.008456,0.053243,0.150000,-0.000626,0.009083,0.123116
p06,sharp,31,10.000000,1,7.800000,0.008300,-0.000626,0.007673,0.060550,0.150000,-0.003289,0.010962,0.078788
p06,sharp,31,10.000000,1,8.000000,0.011745,-0.003289,0.008456,0.073078,0.200000,-0.005637,0.014094,0.049919
p06,sharp,31,10.000000,1,8.250000,0.013937,-0.005637,0.008300,0.070468,0.200000,-0.005951,0.014250,0.014191
p06,sharp,31,10.000000,1,8.500000,0.013624,-0.005951,0.007673,0.071251,0.250000,-0.006264,0.013937,0.017179
p06,sharp,31,10.000000,1,8.800000,0.014407,-0.006264,0.008143,0.056375,0.200000,-0.002662,0.010805,0.039164
p06,sharp,31,10.000000,1,9.050000,0.011901,-0.002662,0.009239,0.055331,0.450000,-0.012841,0.022080,0.203236
p06,sharp,31,10.000000,1,9.550000,0.022706,-0.012841,0.009866,0.044891,0.300000,-0.004385,0.014250,0.335861
p06,sharp,31,10.000000,1,9.900000,0.014094,-0.004385,0.009709,0.051677,0.400000,-0.010022,0.019731,0.670115
p06,sharp,31,10.000000,1,10.350000,0.019261,-0.010022,0.009239,0.051155,0.400000,-0.013780,0.023020,0.330162
p06,sharp,31,10.000000,1,10.800000,0.021610,-0.013780,0.007830,0.051677,0.250000,-0.012528,0.020357,0.088088
p06,sharp,31,10.000000,1,11.100000,0.019888,-0.012528,0.007360,0.083518,,,,
p06,sharp,31,10.000000,2,0.450000,0.028187,-0.019261,0.008926,0.067336,0.550000,-0.019105,0.028031,0.292773
p06,sharp,31,10.000000,2,1.050000,0.027874,-0.019105,0.008769,0.053243,0.300000,-0.004385,0.013154,0.389394
p06,sharp,31,10.000000,2,1.400000,0.013624,-0.004385,0.009239,0.037583,0.200000,-0.000313,0.009552,0.339183
p06,sharp,31,10.000000,2,1.650000,0.008926,-0.000313,0.008613,0.047762,0.600000,-0.013624,0.033042,0.483739
p06,sharp,31,10.000000,2,2.300000,0.020984,-0.013624,0.007360,0.053243,0.200000,-0.007360,0.014720,0.053263
p06,sharp,31,10.000000,2,2.550000,0.016129,-0.007360,0.008769,0.070990,0.250000,-0.011118,0.019888,0.016828
p06,sharp,31,10.000000,2,2.850000,0.018165,-0.011118,0.007047,0.084562,0.400000,-0.015346,0.022393,0.062320
p06,sharp,31,10.000000,2,3.300000,0.023489,-0.015346,0.008143,0.058462,0.250000,-0.005324,0.013467,0.106534
p06,sharp,31,10.000000,2,3.600000,0.014563,-0.005324,0.009239,0.054809,0.250000,-0.002662,0.011901,0.192423
p06,sharp,31,10.000000,2,3.900000,0.011588,-0.002662,0.008926,0.050111,0.300000,-0.003915,0.012841,0.404595
p06,sharp,31,10.000000,2,4.250000,0.012528,-0.003915,0.008613,0.046979,0.250000,-0.001253,0.009866,0.333072
p06,sharp,31,10.000000,2,4.550000,0.009866,-0.001253,0.008613,0.034451,0.500000,-0.018009,0.026621,0.386129
p06,sharp,31,10.000000,2,5.100000,0.027404,-0.018009,0.009396,0.043847,0.350000,-0.014877,0.024272,0.095149
p06,sharp,31,10.000000,2,5.500000,0.022237,-0.014877,0.007360,0.068119,0.300000,-0.000470,0.018792,0.011022
p06,sharp,31,10.000000,2,5.850000,0.009396,-0.000470,0.008926,0.052199,0.350000,-0.010962,0.019888,0.058024
p06,sharp,31,10.000000,2,6.250000,0.019574,-0.010962,0.008613,0.058723,0.400000,-0.012371,0.020984,0.197225
p06,sharp,31,10.000000,2,6.700000,0.020984,-0.012371,0.008613,0.054287,0.300000,-0.005481,0.014094,0.348264
p06,sharp,31,10.000000,2,7.050000,0.015033,-0.005481,0.009552,0.046979,0.250000,-0.001566,0.011118,0.404117
p06,sharp,31,10.000000,2,7.350000,0.010805,-0.001566,0.009239,0.044891,0.200000,-0.001723,0.010962,0.287504
p06,sharp,31,10.000000,2,7.600000,0.009709,-0.001723,0.007986,0.057418,0.200000,-0.001723,0.009709,0.134287
p06,sharp,31,10.000000,2,7.850000,0.010805,-0.001723,0.009083,0.048023,0.200000,-0.005011,0.014094,0.103382
p06,sharp,31,10.000000,2,8.100000,0.012058,-0.005011,0.007047,0.070468,0.200000,-0.007360,0.014407,0.042980
p06,sharp,31,10.000000,2,8.350000,0.015190,-0.007360,0.007830,0.072034,0.250000,-0.009866,0.017695,0.010565
p06,sharp,31,10.000000,2,8.650000,0.017539,-0.009866,0.007673,0.070468,0.400000,-0.005168,0.022080,0.067344
p06,sharp,31,10.000000,2,9.100000,0.013780,-0.005168,0.008613,0.054809,0.350000,-0.007047,0.015660,0.136474
p06,sharp,31,10.000000,2,9.500000,0.015190,-0.007047,0.008143,0.047762,0.400000,-0.009866,0.018009,0.417230
p06,sharp,31,10.000000,2,9.950000,0.018635,-0.009866,0.008769,0.048023,0.400000,-0.009083,0.017852,0.603247
p06,sharp,31,10.000000,2,10.400000,0.018322,-0.009083,0.009239,0.043847,0.200000,-0.003915,0.013154,0.229664
p06,sharp,31,10.000000,2,10.650000,0.010805,-0.003915,0.006890,0.065770,0.300000,-0.007517,0.014407,0.107241
p06,sharp,31,10.000000,2,11.000000,0.015660,-0.007517,0.008143,0.043847,0.200000,-0.009709,0.017852,0.052376
p06,sharp,31,10.000000,2,11.250000,0.013467,-0.009709,0.003758,0.089260,,,,
p06,sharp,31,10.000000,3,0.550000,0.030223,-0.023176,0.007047,0.055592,0.200000,-0.003445,0.010492,0.088413
p06,sharp,31,10.000000,3,0.800000,0.012058,-0.003445,0.008613,0.052460,0.500000,-0.014720,0.023333,0.525190
p06,sharp,31,10.000000,3,1.350000,0.024429,-0.014720,0.009709,0.045413,0.600000,-0.019105,0.028814,0.801916
p06,sharp,31,10.000000,3,2.000000,0.026621,-0.019105,0.007517,0.053243,0.150000,-0.002506,0.010022,0.097916
p06,sharp,31,10.000000,3,2.200000,0.010179,-0.002506,0.007673,0.066814,0.500000,-0.023646,0.031319,0.101707
p06,sharp,31,10.000000,3,2.750000,0.031319,-0.023646,0.007673,0.064204,0.550000,-0.020984,0.028657,0.045095
p06,sharp,31,10.000000,3,3.350000,0.029283,-0.020984,0.008300,0.059506,0.300000,-0.007986,0.016286,0.107556
p06,sharp,31,10.000000,3,3.700000,0.016129,-0.007986,0.008143,0.049067,0.150000,0.000157,0.007986,0.108029
p06,sharp,31,10.000000,3,3.900000,0.008143,0.000157,0.008300,0.053243,0.500000,-0.005637,0.023489,0.720607
p06,sharp,31,10.000000,3,4.450000,0.014563,-0.005637,0.008926,0.053243,0.500000,-0.014877,0.023803,0.510444
p06,sharp,31,10.000000,3,5.000000,0.023803,-0.014877,0.008926,0.049328,0.450000,-0.020827,0.029753,0.166596
p06,sharp,31,10.000000,3,5.500000,0.028344,-0.020827,0.007517,0.064204,0.500000,-0.029753,0.037270,0.048247
p06,sharp,31,10.000000,3,6.050000,0.036017,-0.029753,0.006264,0.083518,0.150000,-0.001723,0.007986,0.041256
p06,sharp,31,10.000000,3,6.250000,0.011275,-0.001723,0.009552,0.053243,0.450000,-0.014250,0.023803,0.300269
p06,sharp,31,10.000000,3,6.750000,0.023646,-0.014250,0.009396,0.050111,0.500000,-0.013311,0.022706,0.753447
p06,sharp,31,10.000000,3,7.300000,0.021923,-0.013311,0.008613,0.046979,0.250000,-0.002506,0.011118,0.260159
p06,sharp,31,10.000000,3,7.600000,0.011275,-0.002506,0.008769,0.043847,0.200000,-0.002349,0.011118,0.136517
p06,sharp,31,10.000000,3,7.850000,0.010649,-0.002349,0.008300,0.057418,0.400000,-0.005637,0.024742,0.118974
p06,sharp,31,10.000000,3,8.300000,0.012997,-0.005637,0.007360,0.064726,0.350000,-0.016912,0.024272,0.019195
p06,sharp,31,10.000000,3,8.700000,0.024272,-0.016912,0.007360,0.077254,0.200000,-0.002506,0.009866,0.025579
p06,sharp,31,10.000000,3,8.950000,0.011275,-0.002506,0.008769,0.044891,0.550000,-0.019888,0.028657,0.242660
p06,sharp,31,10.000000,3,9.550000,0.028187,-0.019888,0.008300,0.052199,0.600000,-0.020357,0.028657,0.886628
p06,sharp,31,10.000000,3,10.200000,0.029127,-0.020357,0.008769,0.049067,0.550000,-0.020984,0.029753,0.463288
p06,sharp,31,10.000000,3,10.800000,0.029127,-0.020984,0.008143,0.047762,,,,
p06,sharp,32,12.500000,1,0.500000,0.038679,-0.028970,0.009709,0.081430,0.200000,-0.005011,0.014720,0.194165
p06,sharp,32,12.500000,1,0.750000,0.013937,-0.005011,0.008926,0.073600,0.550000,-0.023333,0.032259,1.014085
p06,sharp,32,12.500000,1,1.350000,0.032415,-0.023333,0.009083,0.069685,0.450000,-0.023803,0.032885,0.307597
p06,sharp,32,12.500000,1,1.850000,0.033355,-0.023803,0.009552,0.072034,0.250000,-0.015503,0.025055,0.036744
p06,sharp,32,12.500000,1,2.150000,0.023333,-0.015503,0.007830,0.101787,0.400000,-0.025055,0.032885,0.115560
p06,sharp,32,12.500000,1,2.600000,0.034764,-0.025055,0.009709,0.069685,0.400000,-0.015190,0.024899,0.420443
p06,sharp,32,12.500000,1,3.050000,0.025369,-0.015190,0.010179,0.066814,0.150000,0.000626,0.009552,0.345353
p06,sharp,32,12.500000,1,3.250000,0.010022,0.000626,0.010649,0.063682,0.250000,-0.007203,0.017852,0.451506
p06,sharp,32,12.500000,1,3.550000,0.015660,-0.007203,0.008456,0.078298,0.250000,-0.009552,0.018009,0.159762
p06,sharp,32,12.500000,1,3.850000,0.018478,-0.009552,0.008926,0.067336,0.300000,-0.020984,0.029910,0.065312
p06,sharp,32,12.500000,1,4.200000,0.028344,-0.020984,0.007360,0.099177,0.250000,-0.014563,0.021923,0.046104
p06,sharp,32,12.500000,1,4.500000,0.022863,-0.014563,0.008300,0.083518,0.150000,0.000000,0.008300,0.050302
p06,sharp,32,12.500000,1,4.700000,0.010492,0.000000,0.010492,0.055331,0.250000,-0.007047,0.017539,0.227214
p06,sharp,32,12.500000,1,5.000000,0.016912,-0.007047,0.009866,0.075166,0.550000,-0.025682,0.035547,1.081200
p06,sharp,32,12.500000,1,5.600000,0.033981,-0.025682,0.008300,0.082474,0.250000,-0.010649,0.018948,0.191190
p06,sharp,32,12.500000,1,5.900000,0.020201,-0.010649,0.009552,0.067858,0.250000,-0.015190,0.024742,0.074231
p06,sharp,32,12.500000,1,6.200000,0.023803,-0.015190,0.008613,0.111705,0.200000,-0.008456,0.017069,0.011529
p06,sharp,32,12.500000,1,6.450000,0.018478,-0.008456,0.010022,0.085606,0.450000,-0.018948,0.028970,0.144456
p06,sharp,32,12.500000,1,6.950000,0.029440,-0.018948,0.010492,0.064726,0.300000,-0.008769,0.019261,0.339826
p06,sharp,32,12.500000,1,7.300000,0.017852,-0.008769,0.009083,0.066814,0.150000,-0.001879,0.010962,0.394652
p06,sharp,32,12.500000,1,7.500000,0.011901,-0.001879,0.010022,0.073078,0.250000,-0.006577,0.016599,0.406353
p06,sharp,32,12.500000,1,7.800000,0.015973,-0.006577,0.009396,0.068902,0.250000,-0.009552,0.018948,0.171692
p06,sharp,32,12.500000,1,8.100000,0.020201,-0.009552,0.010649,0.079864,,,,
p06,sharp,32,12.500000,2,0.500000,0.043690,-0.034138,0.009552,0.078298,0.500000,-0.023333,0.032885,0.851983
p06,sharp,32,12.500000,2,1.050000,0.033512,-0.023333,0.010179,0.078298,0.200000,-0.002662,0.012841,0.338926
p06,sharp,32,12.500000,2,1.300000,0.011118,-0.002662,0.008456,0.064204,0.150000,-0.003602,0.012058,0.143166
p06,sharp,32,12.500000,2,1.500000,0.011901,-0.003602,0.008300,0.080386,0.200000,-0.009396,0.017695,0.085793
p06,sharp,32,12.500000,2,1.750000,0.016599,-0.009396,0.007203,0.088477,0.200000,-0.007673,0.014877,0.016730
p06,sharp,32,12.500000,2,2.000000,0.016129,-0.007673,0.008456,0.074383,0.150000,-0.001566,0.010022,0.009808
p06,sharp,32,12.500000,2,2.200000,0.011588,-0.001566,0.010022,0.066814,0.200000,-0.000940,0.010962,0.031960
p06,sharp,32,12.500000,2,2.450000,0.010492,-0.000940,0.009552,0.054287,0.200000,-0.003445,0.012997,0.083209
p06,sharp,32,12.500000,2,2.700000,0.012997,-0.003445,0.009552,0.066814,0.400000,-0.017069,0.026621,0.553276
p06,sharp,32,12.500000,2,3.150000,0.027248,-0.017069,0.010179,0.074122,0.150000,-0.000783,0.010962,0.388381
p06,sharp,32,12.500000,2,3.350000,0.011118,-0.000783,0.010335,0.073078,0.200000,-0.003132,0.013467,0.280144
p06,sharp,32,12.500000,2,3.600000,0.012997,-0.003132,0.009866,0.067336,0.150000,-0.002975,0.012841,0.121660
p06,sharp,32,12.500000,2,3.800000,0.010805,-0.002975,0.007830,0.085606,0.250000,-0.013624,0.021454,0.072346
p06,sharp,32,12.500000,2,4.100000,0.022080,-0.013624,0.008456,0.085606,0.150000,-0.003132,0.011588,0.004913
p06,sharp,32,12.500000,2,4.300000,0.011588,-0.003132,0.008456,0.077254,0.250000,-0.011745,0.020201,0.048829
p06,sharp,32,12.500000,2,4.600000,0.021454,-0.011745,0.009709,0.080386,0.450000,-0.020984,0.030693,0.347587
p06,sharp,32,12.500000,2,5.100000,0.030536,-0.020984,0.009552,0.066814,0.250000,-0.006420,0.015973,0.542363
p06,sharp,32,12.500000,2,5.400000,0.015973,-0.006420,0.009552,0.063682,0.250000,-0.007047,0.016599,0.400775
p06,sharp,32,12.500000,2,5.700000,0.015973,-0.007047,0.008926,0.062638,0.300000,-0.014094,0.023020,0.185117
p06,sharp,32,12.500000,2,6.050000,0.022706,-0.014094,0.008613,0.074122,0.150000,-0.003758,0.012371,0.032172
p06,sharp,32,12.500000,2,6.250000,0.010805,-0.003758,0.007047,0.082474,0.500000,-0.033042,0.040089,0.081102
p06,sharp,32,12.500000,2,6.800000,0.041185,-0.033042,0.008143,0.088738,0.350000,-0.013937,0.022080,0.270302
p06,sharp,32,12.500000,2,7.200000,0.024116,-0.013937,0.010179,0.060550,0.500000,-0.023333,0.033512,1.038881
p06,sharp,32,12.500000,2,7.750000,0.033198,-0.023333,0.009866,0.063421,0.300000,-0.013467,0.023333,0.246202
p06,sharp,32,12.500000,2,8.100000,0.023646,-0.013467,0.010179,0.082996,0.150000,-0.003445,0.013624,0.050949
p06,sharp,32,12.500000,2,8.300000,0.010335,-0.003445,0.006890,0.090826,,,,
p06,sharp,32,12.500000,3,0.250000,0.021923,-0.013780,0.008143,0.120579,0.150000,-0.000157,0.008300,0.046826
p06,sharp,32,12.500000,3,0.450000,0.010962,-0.000157,0.010805,0.055331,0.300000,-0.008926,0.019731,0.251030
p06,sharp,32,12.500000,3,0.800000,0.017695,-0.008926,0.008769,0.075949,0.550000,-0.025682,0.034451,1.051886
p06,sharp,32,12.500000,3,1.400000,0.035234,-0.025682,0.009552,0.064204,0.400000,-0.023020,0.032572,0.259309
p06,sharp,32,12.500000,3,1.850000,0.030536,-0.023020,0.007517,0.072034,0.200000,-0.011431,0.018948,0.021570
p06,sharp,32,12.500000,3,2.100000,0.020044,-0.011431,0.008613,0.094740,0.300000,-0.016129,0.024742,0.059695
p06,sharp,32,12.500000,3,2.450000,0.025055,-0.016129,0.008926,0.072034,0.200000,-0.005637,0.014563,0.118271
p06,sharp,32,12.500000,3,2.700000,0.015660,-0.005637,0.010022,0.072034,0.200000,-0.003915,0.013937,0.263952
p06,sharp,32,12.500000,3,2.950000,0.012371,-0.003915,0.008456,0.076210,0.300000,-0.008769,0.017226,0.606119
